70,77,73,81,83,99,59,67,50,36,38,27,36,46,35,19,29,20,17,14,13,26,31,46,47,37,31,29,31,20,21,12,20,15,11,3,7,3,2,3,3,8,3,4,2,5,7,23,13,21,10,19,29,20,23,22,27,22,15,23,22,22,18,16,22,16,23,16,11,23,23,21,6,24,16,20,16,16,17,14,19,17,23,23,21,26,35,51,78,103,84,101,68,56,37,36,37,60,95,111,88,76,47,45,29,21,16,10,8,7,12,23,16,18,17,25,23,18,19,17,16,18,35,37,51,40,36,27,47,57,56,52,54,45,43,46,39,36,44,60,33,49,54,80,96,125,99,71,42,38,32,34,25,31,29,32,35,28,19,21,17,20,42,43,49,60,31,8,21,16,26,17,19,16,12,19,13,13,10,10,18,16,10,13,16,13,15,24,37,52,76,102,84,96,102,82,55,41,52,47,53,49,53,47,46,34,35,31,34,19,15,21,13,16,15,23,30,24,37,26,41,56,60,62,68,64,59,44,29,41,63,91,103,108,122,109,73,46,43,39,56,50,69,60,51,35,29,28,25,20,31,9,55,70,83,88
83,92,86,79,101,111,89,83,51,68,56,41,68,49,42,42,30,15,18,13,18,28,29,40,42,38,25,26,24,13,11,21,11,5,4,2,4,2,0,9,4,8,4,3,2,6,9,15,20,16,19,15,19,29,23,22,20,15,12,17,18,17,24,18,17,19,13,16,21,23,20,7,18,15,22,11,11,17,20,23,28,18,9,21,24,22,23,35,65,74,91,87,71,46,34,37,29,67,87,90,92,70,51,27,27,19,23,8,13,13,16,17,13,21,22,17,20,19,20,21,23,18,31,34,41,48,51,44,47,45,43,43,42,49,44,59,48,49,45,48,48,54,53,76,103,106,123,90,61,44,42,30,25,33,34,32,27,31,18,15,20,21,29,40,53,45,26,12,12,11,13,16,19,23,20,21,27,19,25,17,15,22,20,16,15,15,11,21,35,55,95,87,95,113,78,68,43,34,35,44,49,51,42,52,49,48,42,39,32,16,24,34,25,10,24,28,29,23,24,32,53,60,77,97,69,74,59,43,37,33,47,90,95,96,103,90,65,53,48,39,59,50,80,57,61,40,36,31,19,20,17,31,53,76,92,121
75,78,109,84,97,95,106,81,66,55,48,53,54,53,55,46,31,30,30,21,20,27,38,42,44,33,28,29,20,11,13,10,5,7,2,4,2,1,1,2,4,7,1,4,1,2,9,12,10,8,13,17,14,17,24,18,14,21,18,7,12,9,19,17,25,15,28,18,18,24,27,13,15,17,17,17,20,21,19,28,29,19,32,23,29,15,33,34,47,78,83,86,81,65,35,29,20,46,50,80,77,43,37,28,19,15,8,16,9,14,20,14,20,20,18,16,22,27,20,22,34,35,22,42,37,46,41,39,37,46,58,47,49,53,41,61,68,51,46,40,41,40,34,55,85,118,119,108,72,34,29,23,31,39,51,40,37,29,19,19,12,21,28,43,40,42,21,10,16,13,13,25,18,19,18,12,12,22,22,17,20,22,24,16,23,22,17,25,38,55,78,90,97,88,73,55,48,32,39,45,47,33,40,55,44,47,64,35,31,34,22,21,19,21,19,29,28,18,33,28,45,70,77,74,75,69,50,46,44,43,40,66,91,89,79,73,60,62,58,53,46,58,54,58,59,35,36,35,26,21,24,26,52,84,106,103
108,102,89,106,136,124,110,87,77,64,63,71,79,70,58,61,41,38,46,34,25,34,49,45,50,37,35,19,21,17,13,12,9,8,9,8,2,1,2,4,10,8,2,2,0,5,2,5,10,4,8,10,22,14,22,15,24,15,22,23,15,17,15,22,28,19,21,22,18,24,16,19,15,20,16,17,15,18,16,22,21,26,24,26,19,20,23,35,52,70,93,89,76,54,32,27,16,53,42,71,39,33,37,15,12,23,21,21,17,11,13,21,14,22,18,21,21,16,23,21,26,29,25,47,46,32,33,33,38,41,52,41,50,47,51,64,52,66,45,34,37,33,45,63,89,122,107,98,49,32,23,23,28,37,35,28,33,30,21,21,19,25,27,41,27,24,15,12,16,24,24,18,21,26,18,24,12,20,14,16,20,13,17,17,20,15,17,30,39,72,72,87,100,83,63,45,32,19,33,34,30,32,33,53,43,59,45,38,36,34,30,25,27,24,18,30,21,23,21,33,60,101,101,73,75,62,68,50,41,45,45,69,70,74,66,69,55,51,52,55,69,49,71,77,67,57,35,33,29,32,25,26,56,84,98,113
100,98,118,113,139,100,101,103,82,76,73,69,76,75,62,74,53,53,39,37,29,36,38,36,43,39,35,25,19,21,19,6,4,9,12,6,4,4,6,5,7,7,6,4,0,2,3,7,5,7,6,14,25,15,18,21,13,18,13,17,19,17,19,25,23,27,31,18,18,17,22,21,9,23,10,15,10,17,18,18,15,21,26,24,20,25,15,23,62,94,85,82,69,45,48,38,16,27,27,38,32,23,21,8,18,21,17,28,16,13,11,16,17,22,27,11,15,28,18,26,37,41,30,32,22,15,27,18,28,26,38,47,40,27,41,48,35,51,21,24,32,36,42,56,104,119,97,77,64,19,12,16,29,34,33,35,37,35,20,19,13,30,31,47,37,22,16,10,12,24,13,22,25,26,31,20,23,14,24,18,23,20,14,21,19,18,23,34,33,57,58,71,70,77,45,43,30,28,32,35,37,38,54,51,41,54,50,55,40,40,29,28,24,37,26,26,27,23,21,19,62,95,97,110,82,85,68,69,54,54,43,52,66,54,51,57,49,45,49,48,64,71,80,90,62,52,47,33,23,29,20,34,55,71,100,106
96,130,115,126,134,130,103,92,85,89,58,90,85,97,80,75,53,55,60,55,34,45,37,50,47,46,39,28,23,30,13,7,9,14,18,16,5,7,16,8,10,6,5,4,1,3,3,2,2,7,6,10,11,10,20,17,25,15,28,19,21,22,22,29,45,56,49,37,41,31,27,20,19,17,11,15,9,17,19,13,22,21,30,15,23,22,22,38,72,104,96,103,96,58,61,40,25,19,12,11,15,12,15,12,18,15,19,20,10,12,21,25,19,24,20,21,22,24,30,36,25,24,27,24,13,12,16,16,23,28,30,36,26,32,36,38,37,39,28,24,23,28,77,78,116,130,104,75,32,16,17,15,20,24,35,35,20,23,21,17,27,31,40,37,34,25,17,5,16,16,22,21,34,25,26,24,21,13,22,23,18,20,23,19,16,26,22,26,36,63,60,52,66,60,57,27,35,36,35,28,29,37,37,35,49,51,55,53,59,42,41,40,40,24,23,29,30,19,24,30,76,111,119,103,99,89,91,69,69,54,43,48,49,49,58,43,55,49,39,60,57,69,70,75,64,68,55,30,31,24,23,32,65,93,118,131
104,108,128,127,126,135,131,112,90,108,93,109,99,106,93,92,76,63,54,47,54,41,51,55,72,55,38,32,26,38,25,12,14,19,19,21,21,17,25,16,16,16,7,7,6,0,1,2,6,1,5,4,6,5,12,22,24,15,22,13,18,32,29,36,67,44,47,36,41,35,31,31,23,17,23,16,10,18,18,15,15,25,24,31,26,38,43,59,80,116,98,82,85,63,53,63,28,6,5,11,8,11,17,20,14,21,16,11,7,15,23,21,21,19,22,20,25,30,22,26,26,30,22,22,19,16,19,19,28,31,40,34,39,34,29,48,42,24,23,22,34,34,76,103,102,116,98,66,46,17,15,16,21,21,28,31,27,19,27,18,44,54,47,51,41,24,11,19,14,17,22,26,23,15,24,14,16,16,26,19,16,25,15,21,26,13,19,34,44,50,51,49,61,40,37,30,34,22,25,34,35,36,41,43,49,70,43,48,55,52,49,40,41,37,45,34,39,35,37,57,88,122,122,149,116,109,96,91,76,47,46,37,32,46,46,40,37,49,59,57,58,59,80,91,72,87,50,39,46,26,33,33,62,81,133,102
115,130,142,138,126,130,101,108,98,81,83,118,120,106,118,87,73,68,65,68,44,46,43,47,67,53,38,40,41,32,26,17,24,26,35,21,29,22,31,44,25,16,17,7,0,0,0,2,3,2,3,1,3,12,17,13,16,15,30,41,36,37,33,67,54,79,54,49,40,46,35,34,15,10,18,16,27,33,13,22,24,24,33,32,37,40,75,86,98,120,116,117,70,80,54,40,28,10,12,21,14,18,13,12,23,15,19,9,17,16,27,27,26,29,27,26,26,28,25,34,29,28,33,18,20,16,38,34,39,57,45,45,34,31,34,30,35,35,28,32,37,57,81,106,107,119,83,39,22,21,15,19,19,24,22,34,27,28,36,35,37,69,45,52,44,24,20,10,19,20,18,21,31,16,29,16,16,27,21,11,15,24,22,21,26,20,22,32,41,42,42,43,47,28,30,29,25,35,28,21,19,26,58,49,68,63,58,41,58,46,62,40,31,29,31,34,33,41,39,63,89,116,144,140,133,92,105,114,63,46,36,29,24,27,45,29,48,56,47,78,57,73,77,93,98,91,69,61,38,24,31,29,64,87,127,138
113,126,124,132,138,128,115,113,100,92,98,124,101,115,127,86,91,84,71,67,44,51,63,62,69,57,51,55,59,47,21,16,31,29,32,50,36,49,49,41,37,33,20,10,4,0,0,1,2,2,2,2,7,5,18,11,15,27,34,52,42,42,34,42,58,56,47,78,51,53,40,33,12,15,28,35,33,39,21,21,23,30,28,40,54,64,103,113,138,132,141,118,83,96,59,35,40,21,17,29,20,9,16,14,21,15,4,17,17,22,18,31,34,25,19,24,32,28,34,37,47,38,49,47,41,38,58,72,74,104,59,46,28,32,34,31,43,44,52,35,51,65,77,107,109,102,76,54,27,18,20,26,28,18,30,28,49,34,61,37,35,58,56,47,43,24,17,7,18,21,21,14,25,31,23,25,19,19,18,17,15,27,23,26,15,17,22,28,34,40,41,37,31,16,21,22,28,28,23,26,23,22,44,58,65,71,54,48,58,55,33,42,40,37,40,39,32,47,47,73,95,117,168,141,138,133,129,115,81,50,26,28,26,28,28,27,49,53,58,73,84,84,121,96,91,86,82,64,51,39,24,42,68,80,107,142
104,135,139,144,112,142,128,120,96,110,93,121,124,120,115,110,105,94,75,80,57,55,58,60,74,74,84,72,64,58,28,23,23,41,45,45,58,61,76,60,62,44,36,11,4,1,0,1,1,2,1,2,1,8,8,12,7,15,34,53,51,36,28,39,51,62,79,76,58,57,39,22,26,19,43,28,42,38,40,25,45,34,46,41,60,66,124,147,169,147,131,124,113,70,71,45,38,34,23,37,21,14,20,19,18,16,13,14,16,19,39,38,34,27,23,36,33,40,61,54,99,78,82,63,62,56,85,122,110,123,85,66,48,37,48,40,57,76,43,54,45,63,86,98,86,84,50,35,18,15,27,23,29,35,47,45,58,56,63,43,43,52,44,29,29,20,17,18,22,18,33,18,28,22,26,24,18,18,15,27,30,27,15,25,14,23,24,25,27,31,25,26,25,28,20,23,22,20,23,13,31,40,47,75,65,70,52,55,61,70,57,42,40,43,45,49,50,77,58,95,78,119,161,150,139,119,128,110,63,55,25,19,30,18,35,26,49,49,56,69,66,86,109,113,94,65,83,55,45,42,43,44,58,88,121,168
102,107,148,143,138,116,108,107,100,99,95,124,141,134,110,118,84,93,80,58,56,62,61,68,68,80,97,94,93,80,47,43,47,41,64,60,79,79,71,83,78,69,36,25,6,6,0,6,1,4,3,1,3,12,5,10,9,10,33,64,42,46,30,26,47,59,59,69,59,47,37,24,23,32,31,42,52,34,44,49,55,69,46,37,41,78,131,130,162,159,148,130,104,98,76,66,54,59,23,27,26,13,13,14,21,17,10,11,13,19,32,28,26,15,26,30,51,66,97,117,97,115,86,64,53,63,93,129,138,145,98,65,50,49,48,71,67,91,76,65,56,51,88,76,66,52,32,43,37,26,43,34,32,44,71,65,91,84,56,48,42,28,27,26,24,18,25,24,25,26,41,43,39,38,30,22,26,22,21,26,20,40,26,28,25,19,24,21,25,29,20,18,22,21,23,23,24,18,23,23,33,58,50,87,90,67,78,70,64,62,65,40,30,48,47,49,59,55,50,79,87,130,141,174,131,139,124,103,68,49,24,27,33,29,38,24,57,57,59,68,80,128,120,128,120,108,96,75,54,55,33,50,66,105,136,150
115,116,123,133,135,129,148,121,105,91,111,121,100,143,112,113,107,88,86,63,55,64,69,57,87,99,114,96,92,96,65,58,45,48,60,74,85,93,92,86,95,71,64,29,20,11,6,3,5,4,5,2,3,1,4,1,6,11,21,58,44,26,18,14,32,55,72,68,49,39,27,23,24,27,23,52,57,53,51,61,66,63,51,41,37,59,80,111,142,119,132,131,131,112,92,73,61,56,31,27,20,17,18,16,17,17,13,22,23,23,29,30,26,18,27,22,59,84,98,121,123,121,91,79,71,82,118,136,145,143,120,72,91,72,88,98,104,113,90,88,72,75,80,85,62,46,44,29,33,33,46,59,41,73,71,102,99,89,58,42,36,16,12,10,14,19,28,24,47,36,43,50,63,52,43,24,18,21,26,26,31,42,27,34,22,24,29,24,26,25,28,19,21,18,18,18,26,17,26,22,44,52,54,74,73,100,88,71,79,68,60,57,34,26,31,52,59,65,59,68,82,143,160,149,154,165,125,102,74,34,23,20,19,22,30,35,55,81,80,88,102,117,145,125,144,112,98,74,65,53,53,70,70,94,140,162
105,131,160,140,128,154,127,99,96,89,102,117,122,140,118,126,107,93,87,83,63,67,63,65,85,96,118,93,110,94,82,81,55,58,80,78,91,98,103,84,97,99,71,42,31,16,13,8,9,15,17,12,7,5,3,3,6,11,9,23,30,16,15,20,22,46,57,62,44,21,29,25,30,39,43,58,72,93,68,76,57,43,45,29,26,48,56,88,104,108,131,106,123,102,89,88,59,53,40,17,22,18,13,23,16,15,21,13,16,22,35,32,18,18,30,45,43,68,89,103,93,100,103,70,69,106,101,136,136,110,76,72,109,105,106,143,131,122,105,78,74,75,77,67,58,45,25,15,28,35,64,66,90,98,126,141,116,115,65,27,18,10,20,12,17,24,34,45,45,55,53,59,54,45,36,19,22,15,26,40,22,35,46,41,51,41,34,37,27,29,13,15,21,28,17,21,10,26,23,27,42,51,57,91,66,94,76,74,74,52,65,49,42,30,30,55,55,70,56,56,86,127,160,128,125,133,122,97,78,43,30,17,28,15,26,42,61,67,66,81,96,119,146,134,147,105,129,116,76,53,82,79,78,105,144,169
101,113,126,129,122,134,127,108,95,70,101,106,127,119,127,124,109,108,94,75,61,66,68,90,89,120,125,131,112,131,91,67,54,68,81,88,83,98,122,118,105,101,76,62,41,37,23,24,14,18,14,18,16,8,2,3,1,2,7,13,8,19,12,13,26,55,49,36,35,27,18,29,35,25,55,45,89,85,97,98,54,33,30,15,13,30,42,62,72,82,90,89,84,93,82,77,70,42,20,17,17,18,21,36,19,23,12,13,18,29,24,34,32,35,40,61,66,83,74,84,83,59,76,54,63,105,106,126,121,105,89,62,105,89,129,141,159,142,132,82,80,94,79,70,53,26,35,28,38,44,66,87,109,117,151,137,118,108,62,36,48,17,21,24,30,42,43,41,39,49,57,72,71,46,39,26,20,28,30,28,26,33,66,54,78,75,45,36,32,24,26,21,30,34,29,41,16,25,21,26,53,59,66,79,102,80,74,71,67,57,54,45,30,32,45,43,38,47,47,55,75,119,118,126,135,137,125,112,95,50,26,29,19,28,34,40,51,74,72,99,103,115,151,151,139,140,107,110,94,78,75,97,107,125,162,171
122,110,132,123,124,128,109,112,83,76,77,102,123,125,130,112,114,90,86,54,65,80,72,90,101,116,129,134,119,114,94,89,83,88,88,76,89,94,105,116,111,108,98,75,70,51,39,36,29,34,35,22,14,6,0,2,1,0,4,4,7,11,3,12,15,18,34,27,23,28,17,27,34,29,41,46,84,97,110,88,58,22,18,4,7,15,11,33,33,55,62,87,67,73,83,52,51,37,19,21,14,33,32,35,20,18,15,19,16,22,25,14,40,45,52,63,72,68,50,55,43,35,49,61,75,85,112,128,99,66,69,64,76,100,131,137,170,155,139,121,108,91,90,61,59,41,43,24,34,46,59,89,103,137,154,162,120,90,78,78,67,39,33,26,35,46,47,64,53,46,34,50,46,38,28,21,27,32,17,23,32,36,77,98,95,61,77,71,62,53,30,35,38,41,43,42,29,31,14,39,51,62,57,80,84,83,92,55,58,45,36,55,42,37,38,59,46,34,37,46,79,107,116,124,127,117,128,102,98,70,45,35,27,22,37,48,57,53,73,100,103,122,134,154,170,126,127,118,95,79,74,84,102,122,136,152
117,108,114,113,116,116,111,79,84,73,78,97,109,122,131,139,117,91,86,73,65,79,99,92,98,108,122,137,127,115,84,107,101,85,83,85,107,139,139,128,121,102,90,97,97,79,53,44,53,44,40,35,19,5,6,4,2,0,1,5,6,11,12,12,18,23,22,26,28,25,25,27,34,31,44,74,109,113,122,72,37,16,8,1,3,15,14,27,18,29,30,32,37,53,43,35,34,32,18,16,39,38,49,49,46,42,33,26,23,21,16,30,32,43,62,63,55,61,49,17,27,30,48,88,83,90,122,115,92,49,26,50,55,82,120,141,152,147,151,140,136,123,82,82,63,55,50,38,34,32,45,86,127,150,146,136,104,88,94,82,64,50,43,44,73,82,60,73,61,44,38,41,26,30,39,31,23,20,15,20,27,51,99,91,105,102,69,60,61,49,46,39,45,52,46,32,25,21,26,39,58,43,70,66,71,82,70,63,57,56,52,54,50,48,33,60,36,43,33,66,65,90,90,118,110,117,125,124,121,85,57,35,30,34,23,54,86,75,73,107,107,137,138,143,163,141,126,101,110,115,97,102,106,116,137,165
94,115,99,77,104,100,111,69,66,54,81,100,102,106,115,118,106,100,83,76,84,68,72,91,93,106,111,129,110,110,115,88,117,122,99,108,121,136,127,132,123,139,113,92,99,91,82,73,53,70,46,35,33,19,8,4,0,0,4,3,9,10,20,21,36,25,42,30,37,33,38,33,40,37,40,52,72,104,69,57,31,9,5,0,6,7,13,15,20,21,29,25,43,50,45,46,25,25,26,29,32,34,53,56,46,50,26,29,20,22,21,25,54,56,78,85,70,43,23,9,22,41,66,71,83,114,99,85,86,53,30,31,34,60,77,116,130,118,148,160,136,111,95,94,75,77,43,44,29,17,54,83,118,139,123,114,122,88,115,108,72,58,65,61,93,107,85,65,64,35,38,42,19,23,22,26,13,19,24,28,30,51,102,87,137,112,80,60,79,57,51,55,63,51,40,37,25,24,44,47,61,57,57,62,67,63,59,48,51,57,63,59,56,52,67,42,49,30,35,43,69,73,88,92,104,120,144,141,109,98,69,54,37,49,47,64,66,76,83,124,120,133,145,162,174,148,133,131,110,120,111,115,110,138,147,186
89,101,105,92,89,106,98,60,83,59,89,66,94,96,108,108,90,89,82,83,68,93,80,91,98,117,93,108,96,93,98,112,105,118,113,118,126,109,140,136,156,146,140,132,145,97,97,86,63,60,60,61,33,18,6,2,0,0,5,7,8,14,38,29,54,48,65,52,63,67,59,55,57,42,40,47,54,62,68,36,26,5,0,2,2,8,13,18,19,25,50,50,54,64,59,52,26,30,28,20,36,55,68,65,63,61,38,29,16,21,11,33,57,52,64,59,58,46,31,9,11,34,58,78,82,84,89,78,70,35,34,35,40,47,53,72,105,106,132,133,171,116,124,112,76,63,47,22,12,14,28,67,97,124,101,77,101,109,126,138,104,66,68,72,100,114,86,93,70,56,26,41,15,14,19,22,25,17,19,23,25,53,91,123,137,113,82,60,67,73,79,73,68,66,51,43,28,27,32,39,57,44,67,59,73,59,69,51,58,72,69,60,81,66,70,70,43,44,37,43,63,65,75,97,101,122,138,161,129,103,85,61,59,55,59,63,76,67,73,113,116,140,169,145,173,137,139,131,122,138,117,134,126,140,153,177
83,72,89,82,84,96,86,60,65,57,78,73,84,80,105,92,107,98,70,87,73,67,81,84,98,83,104,75,81,86,95,111,99,115,110,107,103,110,122,128,151,135,152,129,119,112,123,99,88,82,87,57,39,29,14,6,0,2,2,7,14,28,39,44,71,73,76,78,84,77,86,62,71,54,20,40,51,44,48,27,15,4,3,6,15,10,15,22,37,52,74,80,65,77,69,42,39,35,34,36,44,45,63,66,71,47,49,31,17,16,21,32,56,56,54,51,72,50,38,19,15,31,48,59,65,76,78,62,76,38,41,36,36,44,44,63,68,119,118,133,147,110,114,87,81,54,48,18,17,7,27,61,79,91,73,60,119,126,130,122,96,69,72,97,86,128,105,93,61,66,46,25,19,17,20,28,22,16,15,22,29,56,96,138,128,84,73,60,67,77,96,90,66,73,53,50,35,26,37,42,39,46,71,55,79,67,56,49,66,70,90,88,89,86,102,72,42,34,29,52,57,59,86,93,94,123,142,154,120,100,87,77,72,70,72,61,85,61,88,129,128,150,155,171,190,178,126,132,149,143,130,113,128,132,152,185
58,65,70,74,78,72,67,61,62,75,58,72,59,81,92,92,110,98,66,87,76,63,77,67,71,55,84,65,71,74,82,85,99,107,118,104,121,118,121,110,125,144,143,125,146,139,133,126,117,89,78,66,47,24,18,7,1,1,4,9,10,23,43,74,72,92,105,104,105,98,88,93,77,62,46,56,39,33,18,21,7,4,7,11,17,17,27,37,39,60,54,82,80,72,87,63,50,42,33,51,36,37,41,60,76,64,51,35,27,26,30,37,30,50,46,47,59,53,54,45,24,43,55,47,67,87,71,65,54,43,30,29,48,46,49,47,60,88,89,97,117,87,98,62,66,35,35,4,6,14,22,49,55,60,55,51,109,119,156,142,100,81,57,97,110,106,103,97,72,56,45,21,30,15,21,19,17,21,30,21,32,52,97,92,111,91,60,68,63,77,78,100,86,73,73,51,29,18,24,40,49,43,69,85,89,99,57,66,69,85,113,118,125,111,100,104,35,36,28,40,51,62,75,109,108,134,130,150,119,110,106,84,81,64,72,70,75,79,106,115,132,142,150,170,171,157,116,128,164,152,165,135,116,160,170,183
71,62,58,66,47,66,59,48,65,59,56,63,53,47,94,90,116,95,92,83,69,75,63,73,66,56,48,60,55,71,84,88,120,108,124,98,124,111,94,136,114,106,141,137,146,144,154,121,131,104,75,65,50,20,13,4,1,3,5,9,15,28,53,62,103,115,129,128,128,100,117,115,82,77,58,45,30,19,14,6,10,5,12,14,34,35,46,59,57,76,78,95,92,67,71,71,65,56,40,42,26,27,49,73,79,65,78,54,52,47,31,38,35,29,29,41,68,71,68,40,36,48,61,67,77,80,68,71,58,34,35,31,44,33,32,49,31,53,72,75,74,61,55,41,26,21,10,2,5,12,13,36,42,32,48,66,111,128,145,136,108,87,67,88,90,91,84,65,55,38,38,24,33,20,34,27,31,25,19,29,34,54,59,110,105,85,73,86,68,96,93,90,67,85,60,59,37,27,28,32,57,70,82,91,98,107,73,95,94,116,138,119,153,112,110,83,48,26,45,40,46,67,100,94,116,125,132,145,135,105,103,104,69,71,88,68,88,90,103,103,141,159,167,168,159,141,119,140,165,161,155,146,134,152,179,179
56,58,47,60,59,54,56,57,66,64,56,62,51,47,73,88,98,100,119,95,69,61,51,54,60,55,58,55,53,53,54,77,100,120,114,114,115,99,113,116,116,147,124,150,155,159,156,151,109,87,58,58,31,21,15,8,6,0,3,11,12,24,50,63,79,102,110,121,113,114,106,97,100,59,54,38,35,17,7,5,7,5,12,22,56,62,81,90,72,73,76,67,86,62,90,83,87,62,62,45,33,23,47,58,77,80,84,64,94,83,52,58,27,24,16,35,58,77,60,60,64,62,80,103,116,118,99,65,63,42,25,35,52,44,43,33,22,25,33,48,41,47,41,19,13,5,6,3,5,15,11,21,6,23,31,44,103,134,118,138,116,93,99,77,91,94,78,58,43,33,31,34,44,29,33,52,40,33,24,36,37,46,59,91,103,77,90,89,77,104,117,105,82,86,89,66,55,31,31,36,67,91,121,129,111,90,78,90,84,101,157,154,154,149,109,78,49,42,47,57,79,86,86,94,103,122,118,114,123,108,106,102,78,67,76,78,90,94,117,136,139,151,146,159,178,144,156,151,191,158,170,149,138,138,155,158
51,44,60,59,50,46,66,55,77,74,60,53,46,60,52,94,95,96,109,91,76,38,59,47,62,33,39,35,30,65,57,76,78,106,113,98,96,89,110,113,137,131,148,151,154,147,132,125,103,75,74,43,34,29,16,9,6,2,4,12,33,48,40,91,79,80,95,95,126,105,103,90,88,75,56,44,34,17,5,4,0,5,15,33,67,108,85,91,101,93,86,59,64,56,91,86,122,82,54,51,29,20,21,50,58,77,115,97,104,104,86,55,41,30,44,52,61,77,66,64,70,91,115,114,121,117,97,86,58,25,20,29,46,49,56,42,41,38,51,38,33,27,12,7,6,3,7,5,4,14,15,16,22,19,19,66,105,134,151,153,143,117,116,89,82,80,76,57,46,38,59,52,54,48,55,67,54,65,50,47,38,58,59,83,73,99,80,93,94,109,106,106,84,88,75,55,46,44,33,57,85,106,149,135,120,93,108,91,95,124,165,175,168,129,125,91,69,57,58,66,66,75,95,107,88,122,110,118,117,104,91,111,86,99,80,76,82,89,121,116,138,177,164,177,176,149,141,153,178,178,175,125,144,128,152,180
46,31,49,50,42,42,65,69,64,67,51,44,52,48,62,88,94,108,110,84,49,43,39,47,46,48,47,35,31,42,46,57,72,107,100,98,75,89,89,134,105,143,152,146,139,147,139,118,80,66,61,56,38,18,24,17,8,5,6,17,37,47,60,63,63,75,63,82,95,108,105,99,107,78,61,47,34,21,5,4,4,8,30,37,63,102,99,101,103,113,77,62,56,72,101,107,116,95,86,53,25,25,15,33,51,62,88,108,137,97,112,72,58,45,49,55,43,65,59,66,81,88,103,125,138,112,105,65,55,27,49,50,67,52,53,72,66,71,50,41,31,22,8,8,4,5,7,10,11,18,12,11,17,24,28,82,88,107,160,158,128,108,113,101,92,105,70,62,38,63,57,75,66,69,88,102,102,95,73,52,63,60,80,103,83,89,106,102,118,116,94,109,98,94,72,70,56,51,57,75,84,125,136,147,155,116,101,114,109,134,151,145,151,167,133,72,70,60,56,81,75,77,82,94,104,112,116,121,109,87,89,73,87,75,81,84,92,96,129,148,140,172,162,167,158,140,143,161,196,172,138,160,142,158,170,177
42,44,47,51,48,60,69,80,88,68,50,55,28,46,63,92,96,117,105,77,48,38,43,30,49,32,38,25,31,36,40,70,92,69,81,94,68,67,78,91,108,119,132,134,158,159,110,110,80,65,57,47,44,28,40,28,12,12,9,22,53,71,78,62,62,71,56,79,81,89,103,109,105,82,84,42,43,10,3,4,3,5,35,46,69,97,111,132,139,113,93,72,66,76,107,122,133,101,92,80,42,24,14,20,34,55,73,102,149,108,115,87,75,53,59,55,59,71,48,77,72,86,82,109,114,101,72,57,46,37,61,66,82,84,90,93,77,64,42,24,24,12,9,10,12,4,8,14,10,20,9,10,20,21,41,91,107,130,172,153,133,143,86,127,100,93,86,64,71,82,86,87,96,90,109,136,121,96,89,79,63,74,78,99,115,110,94,111,95,112,92,90,97,86,74,74,63,47,60,87,119,139,141,144,127,95,93,123,119,133,151,183,166,132,122,91,75,81,76,73,69,92,89,100,98,114,112,127,100,95,80,77,76,77,76,98,113,124,129,153,167,142,190,185,159,138,143,159,163,186,190,159,137,153,133,167
39,38,35,49,51,49,70,73,74,39,45,54,67,48,58,92,91,109,102,76,48,21,32,21,34,22,25,37,37,42,59,59,54,89,71,76,64,70,60,72,98,92,133,119,136,125,113,107,90,62,69,62,66,40,56,36,26,16,10,20,46,63,74,73,76,68,55,59,74,74,110,139,86,92,63,67,45,19,5,5,3,14,16,41,69,86,114,100,133,120,91,97,77,79,81,130,127,137,127,90,62,43,13,11,8,28,61,104,121,100,131,93,73,69,91,70,70,81,67,66,75,78,78,101,103,102,68,58,52,64,102,107,128,141,100,99,69,66,40,23,14,8,4,5,4,5,10,18,11,17,20,7,23,16,40,72,93,119,147,163,166,134,130,103,103,69,83,71,84,98,103,115,129,132,123,178,135,136,89,90,85,73,80,104,97,99,99,114,83,91,88,71,88,79,67,67,85,81,92,95,112,157,156,150,140,115,126,121,148,121,142,157,172,148,123,118,104,92,97,73,62,61,93,94,109,131,98,88,71,77,86,69,66,86,89,97,96,131,146,184,189,175,172,177,152,146,160,170,183,180,198,165,161,172,167,168
30,35,36,44,49,56,73,69,70,64,45,50,72,57,74,93,108,131,84,53,44,22,26,25,25,35,31,35,35,54,58,71,78,85,83,74,52,65,58,52,75,109,124,127,157,155,121,110,90,93,86,84,89,69,74,66,58,33,14,21,30,50,87,89,98,60,47,63,86,115,87,87,112,101,86,62,48,23,7,1,1,8,20,37,56,100,102,123,130,128,128,97,82,82,85,125,135,151,105,105,72,47,23,9,7,25,38,59,101,105,106,94,97,93,93,77,56,68,56,52,51,69,94,65,96,67,61,51,80,109,119,153,128,152,116,103,77,42,37,15,12,1,1,0,6,6,13,20,26,25,20,23,21,29,43,62,114,125,152,162,161,148,123,95,82,76,77,84,102,98,102,112,142,155,153,176,133,124,103,91,77,90,109,115,112,92,89,113,79,83,78,95,68,65,51,76,83,92,114,104,109,130,149,133,146,111,122,113,138,120,134,137,148,127,148,109,93,81,90,89,80,89,95,106,115,125,114,123,105,94,62,52,76,83,82,109,124,145,184,164,160,180,174,196,174,145,142,175,156,180,173,170,167,176,142,167
