63,75,89,90,93,82,99,102,127,107,104,109,99,73,63,42,35,33,29,36,62,70,80,82,84,56,87,81,67,66,83,110,109,90,107,89,105,85,80,71,44,51,54,60,46,42,38,44,56,32,36,43,34,42,37,50,51,47,53,48,50,39,63,58,39,48,45,44,34,44,43,31,42,36,54,52,52,68,62,53,57,60,41,45,44,48,42,57,49,69,72,76,70,67,88,91,89,63,54,47,64,69,58,72,56,47,58,38,53,57,42,42,45,46,56,52,37,47,57,80,91,117,95,65,65,74,87,97,91,79,69,73,64,53,47,46,57,48,38,45,48,54,47,36,47,58,47,50,43,39,45,32,39,35,66,89,86,81,47,41,36,53,64,78,80,72,90,77,73,68,46,40,23,43,60,72,68,83,91,91,98,89,103,87,78,74,61,56,57,48,72,68,58,61,60,71,70,69,73,70,56,61,42,42,45,55,44,41,51,65,85,71,63,56,100,67,58,59,42,47,45,38,63,60,90,107,66,71,58,62,83,89,79,69,60,78,96,100,96,86,66,63,59,57,65,52,52,60,46,48,48,49,55,46,63,55
76,82,85,88,83,83,83,100,112,109,107,96,69,75,73,56,33,41,49,52,49,89,71,69,64,61,54,74,47,54,85,94,117,94,74,83,79,96,95,60,30,47,91,72,43,49,45,30,49,40,42,55,48,38,36,40,48,40,51,46,49,42,51,42,47,45,45,37,39,33,35,30,37,45,53,55,72,71,65,52,65,40,53,49,57,53,36,43,59,84,83,91,52,67,79,92,90,51,61,51,67,74,66,64,63,64,56,40,39,45,57,49,41,43,40,36,47,56,58,83,75,86,93,70,63,65,80,73,78,88,79,77,58,50,49,58,59,60,36,42,44,44,45,55,47,54,57,41,54,47,46,38,41,60,71,106,111,103,61,49,51,57,52,64,55,63,90,76,79,57,46,31,44,42,49,98,70,60,92,85,96,94,100,86,76,60,53,44,48,39,57,78,53,56,58,58,55,56,70,49,38,32,38,38,46,54,37,33,42,79,66,57,67,78,91,63,55,44,42,44,34,34,52,65,78,99,87,65,48,60,60,73,67,62,66,79,88,88,75,69,66,67,66,51,54,64,45,55,48,54,66,39,44,54,55,60
97,82,89,69,62,66,73,84,114,94,107,86,70,66,57,58,51,45,49,62,76,86,80,62,55,48,61,57,46,47,98,115,100,90,88,69,80,87,85,40,38,49,101,75,39,45,36,41,39,38,34,43,45,58,48,57,46,35,40,41,32,42,55,42,38,35,46,34,36,48,26,33,33,50,47,57,57,66,40,47,46,56,57,56,37,33,32,37,72,64,72,66,64,40,47,89,100,67,56,56,76,89,55,61,63,49,50,47,47,45,33,45,50,47,47,36,40,57,57,69,73,69,88,86,68,54,63,73,87,83,58,67,49,41,46,50,58,51,44,44,40,37,55,44,46,52,51,41,41,37,47,46,55,67,83,95,112,101,59,49,44,54,58,60,62,58,71,80,57,59,36,36,44,52,59,79,57,57,78,82,94,82,96,87,64,59,59,42,37,48,53,44,51,46,55,54,62,77,52,56,50,39,35,37,53,64,58,38,39,64,70,56,74,103,92,74,72,47,35,41,32,57,48,65,83,118,83,61,59,62,61,71,76,81,75,71,69,80,79,71,73,46,48,58,59,57,63,64,45,64,50,51,59,55,85,62
97,89,58,52,34,51,56,68,92,100,85,83,75,53,50,60,47,44,60,67,77,88,78,65,52,44,39,42,46,63,89,107,127,87,85,65,71,86,85,51,27,49,73,64,43,48,45,41,40,43,46,34,54,41,37,49,35,42,46,37,28,30,43,40,37,39,44,28,36,29,27,31,30,39,55,45,58,64,54,43,54,55,48,44,46,42,35,45,64,82,57,47,45,33,42,81,86,83,50,56,76,95,74,60,47,50,47,63,43,49,43,38,29,39,58,43,46,46,52,65,59,57,88,83,71,63,79,74,83,76,56,62,56,44,55,50,47,46,62,47,46,47,47,52,55,47,48,56,49,38,33,44,48,91,100,95,99,95,62,53,44,65,62,63,54,71,67,69,47,40,45,39,37,44,65,78,59,58,71,67,88,87,112,78,58,53,47,56,33,38,46,45,54,43,45,51,62,68,68,52,43,38,37,34,43,72,78,48,45,53,74,71,72,80,98,56,64,58,55,56,41,51,62,64,82,104,88,50,47,50,52,44,48,70,62,69,75,65,59,59,65,46,61,62,59,67,55,57,63,61,56,55,42,59,74,75
87,65,57,41,28,40,36,45,62,88,88,63,47,68,55,50,39,61,78,91,92,106,97,78,65,46,29,46,37,69,107,111,109,86,84,65,73,89,71,47,39,54,69,57,45,43,39,46,40,34,31,40,39,26,48,36,47,38,41,46,34,32,20,48,28,29,48,39,27,33,36,29,28,39,45,61,52,57,44,39,41,47,45,66,33,39,47,66,52,79,70,33,34,29,47,60,96,79,50,56,73,97,72,48,46,44,53,37,41,40,54,36,47,47,52,43,50,50,46,56,57,54,76,107,60,72,51,65,70,61,58,55,42,50,51,43,51,53,49,49,45,41,50,61,44,43,47,40,41,44,57,34,57,89,90,101,90,78,59,55,58,66,62,68,63,86,82,76,50,43,39,55,40,55,58,62,65,61,66,70,83,87,111,68,67,47,55,39,41,45,39,47,42,45,49,53,62,64,61,50,42,39,43,37,47,68,69,62,45,55,55,61,79,103,72,66,62,58,57,42,46,50,58,66,108,108,82,51,57,45,51,66,61,54,54,60,61,59,45,52,45,49,44,60,49,63,54,55,61,44,49,48,58,79,70,74
111,44,47,23,22,21,25,46,63,74,82,74,50,56,55,45,54,67,80,104,96,100,99,77,69,53,38,44,51,85,128,118,109,95,81,54,75,95,64,39,44,43,75,60,57,45,50,46,37,38,32,29,49,37,36,36,39,52,45,53,48,47,34,37,24,37,40,35,35,24,31,42,36,30,46,58,51,58,42,43,37,51,45,41,38,29,53,86,45,47,38,28,30,31,37,51,80,73,39,60,71,87,56,57,45,47,67,42,36,37,35,46,37,45,60,43,45,61,55,59,52,70,94,115,91,71,50,65,69,50,48,50,48,57,58,41,35,37,53,44,41,46,53,60,50,42,47,37,53,52,49,61,62,82,96,76,73,65,57,44,45,68,91,85,72,78,89,83,46,40,46,57,49,51,70,71,57,90,72,78,72,93,83,58,55,42,39,41,38,45,45,58,47,44,50,46,60,80,72,55,57,43,33,52,48,82,78,61,47,55,58,49,79,74,73,68,61,57,54,43,50,66,57,73,84,96,64,54,42,36,46,51,44,56,67,60,64,55,65,63,55,53,58,62,50,59,60,65,59,63,72,56,68,69,73,84
101,62,34,30,20,29,23,35,46,80,90,75,51,45,52,60,62,73,87,106,110,122,108,91,88,52,34,37,48,113,118,121,115,85,85,64,70,109,63,46,40,58,67,42,46,47,49,49,43,42,41,43,50,45,29,43,43,38,41,41,54,40,38,40,37,25,32,33,34,25,26,36,41,40,37,41,52,46,45,48,42,51,46,52,41,26,53,83,57,30,24,31,26,19,41,60,95,76,47,49,62,66,45,49,52,52,53,41,49,40,49,41,40,40,74,61,76,59,53,46,58,82,103,123,91,67,71,57,54,51,58,39,46,45,49,44,46,43,57,56,49,45,51,63,38,41,37,42,56,57,57,56,73,75,67,76,73,49,43,56,51,64,87,78,88,95,98,91,90,49,45,59,64,59,84,85,72,77,75,77,69,73,81,64,51,54,43,53,49,37,39,39,51,52,46,55,58,68,74,67,50,46,48,51,38,63,79,56,48,66,52,53,60,74,57,55,59,64,56,51,38,67,61,63,82,84,56,52,44,46,40,46,54,53,43,63,52,59,59,48,53,54,56,57,58,56,64,66,71,63,69,67,77,79,83,75
116,54,35,19,29,24,27,37,61,70,93,79,54,42,52,51,55,103,99,109,123,121,128,113,96,69,26,32,56,108,132,115,107,86,91,62,106,121,67,48,40,64,62,66,55,67,52,46,53,31,33,36,46,42,36,36,41,46,42,53,45,48,47,35,19,27,36,33,41,21,35,35,41,39,61,44,41,38,41,45,43,43,51,42,41,55,51,50,25,30,22,24,23,31,42,52,106,88,39,42,48,56,56,55,50,44,66,62,47,45,45,44,44,46,81,72,68,62,62,48,73,80,105,125,89,66,60,47,46,52,46,33,56,37,59,42,48,59,44,43,43,55,60,62,44,44,49,44,46,68,66,69,73,82,75,77,57,58,51,51,66,65,100,98,91,108,116,106,76,56,59,65,64,68,93,79,62,77,70,79,86,77,88,53,57,50,36,46,46,35,45,48,48,38,46,49,52,53,50,39,46,55,50,43,44,70,78,55,47,67,44,50,56,54,45,62,41,55,51,38,51,42,54,71,77,74,58,48,56,55,48,46,56,68,60,66,60,52,58,61,44,49,46,62,74,66,49,66,74,63,68,67,77,77,75,75
107,65,46,43,23,32,27,45,72,80,98,79,63,55,57,52,70,91,116,109,124,119,124,114,84,67,44,47,50,117,132,123,111,90,87,70,92,116,78,47,45,66,61,54,55,67,42,45,46,36,42,41,43,58,32,54,50,59,40,34,38,46,35,32,33,33,28,32,43,34,42,46,50,51,67,44,54,54,42,40,53,44,54,43,74,74,56,39,19,19,23,30,20,33,29,59,109,116,79,65,58,56,58,43,58,52,65,52,60,53,35,40,62,68,81,93,72,68,83,54,55,76,101,99,75,50,50,37,39,36,42,56,46,44,40,55,41,37,36,63,52,54,58,58,41,47,60,53,46,54,64,69,71,86,74,74,66,40,70,52,72,102,103,102,100,116,135,128,92,63,65,89,68,66,83,58,90,84,63,63,79,74,64,57,64,53,45,40,49,58,59,43,43,44,29,38,51,43,60,46,46,48,38,39,47,46,58,46,47,49,50,46,39,46,39,43,57,54,45,39,28,68,55,79,78,59,56,52,62,45,41,43,45,55,55,49,59,63,67,58,58,41,43,53,58,64,67,68,79,54,65,82,84,77,78,82
107,74,55,53,58,38,40,43,78,90,86,72,54,51,70,60,70,80,93,114,139,110,130,99,110,65,35,40,43,87,126,128,130,90,99,83,85,102,77,46,47,70,73,81,48,59,65,43,48,41,56,46,56,53,55,47,74,58,51,48,39,49,36,39,37,42,32,40,42,42,42,56,49,52,44,45,52,46,45,39,42,50,46,39,66,104,64,27,15,36,29,27,17,34,47,66,101,103,97,82,64,59,51,44,42,53,60,64,52,63,37,45,59,85,111,81,80,97,80,45,50,83,98,85,68,50,51,30,32,38,60,68,43,36,54,59,48,56,65,42,56,58,46,54,57,41,48,53,62,62,58,69,68,67,63,65,68,46,59,45,67,79,113,101,117,134,126,124,98,56,72,76,65,64,77,77,76,79,54,69,68,66,69,72,51,66,52,54,48,47,52,44,43,48,39,25,23,51,37,38,35,41,46,39,33,49,60,38,40,32,33,54,43,45,49,52,42,50,39,41,51,35,46,68,59,60,44,52,41,44,46,46,43,55,54,51,61,66,73,49,60,46,46,42,45,60,64,74,66,68,62,84,80,67,72,75
80,78,70,65,58,41,45,56,78,91,86,72,62,53,54,55,84,95,109,113,109,116,119,119,116,68,27,30,61,90,113,94,108,93,93,71,82,106,59,56,56,58,74,63,52,54,66,39,45,50,43,41,42,45,51,55,60,52,38,44,39,35,42,42,33,41,41,55,45,44,52,72,61,52,61,56,30,41,35,47,35,46,47,49,71,115,74,32,28,20,32,28,34,24,33,61,106,101,104,93,66,73,41,51,56,61,73,74,79,54,59,63,87,102,127,104,92,89,73,50,40,70,68,60,44,31,28,27,32,21,41,51,53,54,53,58,39,50,48,51,40,45,50,54,58,52,43,63,52,52,56,65,55,66,68,64,64,68,70,72,55,73,91,102,106,121,122,90,102,56,70,63,64,46,80,74,67,61,46,60,97,75,69,67,47,55,52,49,51,49,61,56,54,44,36,30,21,32,33,28,40,45,51,32,46,51,59,33,26,38,47,38,42,38,44,44,45,45,48,51,52,45,57,43,55,43,41,60,48,44,45,55,33,44,56,55,62,52,72,49,50,55,58,54,70,60,61,69,59,62,59,81,68,76,63,70
92,85,52,51,62,55,43,79,100,103,72,84,57,62,58,64,88,86,96,103,124,119,112,104,107,66,44,38,49,75,100,106,120,122,97,95,77,80,62,46,48,47,64,76,59,45,64,56,41,52,45,49,56,51,36,53,75,60,44,46,51,49,48,47,52,45,55,52,51,55,47,65,60,60,60,52,55,46,47,42,45,45,34,60,94,93,48,39,22,28,36,36,35,37,39,58,118,114,95,104,99,73,49,55,56,72,74,77,79,76,60,50,82,113,104,84,96,98,78,44,54,62,63,70,44,39,22,21,37,36,44,47,47,58,56,69,42,48,53,58,59,54,34,55,52,39,36,49,43,47,44,63,64,82,66,64,57,71,60,65,64,60,83,90,104,116,113,88,91,70,55,65,60,70,80,79,80,78,62,68,73,72,67,61,58,62,64,42,42,57,69,45,53,50,33,26,17,21,31,36,50,43,54,57,57,51,53,37,34,42,40,53,51,52,54,41,35,47,51,50,44,52,50,48,52,43,42,46,50,53,39,44,49,43,44,48,47,50,56,55,52,39,49,46,54,67,70,58,69,66,69,83,79,71,78,73
59,73,57,69,64,55,59,74,101,100,89,97,85,73,52,57,65,74,102,98,117,118,113,112,94,68,39,52,70,76,99,101,98,121,102,88,79,70,64,60,53,56,82,63,49,56,61,52,58,41,60,48,48,57,58,66,70,60,49,58,39,42,59,50,57,52,63,71,53,52,60,57,61,59,61,52,46,53,52,48,43,40,39,69,120,92,56,43,25,27,33,44,30,33,45,62,113,121,93,82,108,85,62,60,68,95,84,86,92,77,82,65,78,114,101,93,96,88,75,51,58,71,68,48,33,34,27,26,21,50,49,42,49,70,59,51,49,47,49,59,48,41,43,43,39,36,46,31,33,40,51,66,66,60,78,63,64,74,61,67,62,67,82,76,80,94,108,95,82,70,61,54,50,54,72,71,82,83,69,74,87,95,70,51,57,65,61,55,46,62,70,72,67,63,39,21,22,21,32,44,47,44,64,59,70,69,61,49,36,28,50,67,59,65,53,53,52,52,46,58,48,55,43,51,44,44,52,41,50,42,41,38,53,38,47,50,49,46,55,46,58,54,64,69,46,69,70,60,66,62,79,80,74,68,74,59
50,64,43,41,64,53,80,92,106,101,93,77,102,72,63,70,83,91,99,104,92,116,117,90,96,59,40,54,60,64,81,89,109,112,95,72,90,66,61,44,33,44,82,72,41,49,58,63,49,41,54,54,55,52,50,59,61,50,55,53,62,56,49,48,59,60,75,73,60,55,65,69,64,56,64,54,49,56,51,35,47,28,30,68,108,78,51,38,25,31,41,35,35,36,41,78,101,102,76,82,108,83,69,61,70,90,81,84,83,82,74,68,77,91,116,97,69,61,54,37,54,52,57,46,32,35,23,23,27,49,46,46,52,56,49,36,49,44,40,46,47,52,40,40,44,37,39,47,26,34,49,54,61,68,72,69,89,66,75,56,63,72,60,76,65,70,98,81,87,60,70,68,50,61,63,77,83,83,81,81,79,88,70,63,39,54,72,52,63,73,72,61,73,69,51,21,17,23,23,36,46,46,72,79,69,73,59,51,42,44,55,63,59,71,67,45,43,50,37,53,51,51,52,45,36,44,35,49,42,43,37,41,49,50,47,48,37,57,47,59,62,54,44,47,58,51,66,61,56,71,71,78,81,70,63,59
53,49,46,41,68,68,98,96,94,102,86,80,98,85,82,73,68,62,83,76,77,92,96,99,79,63,50,54,72,53,86,92,87,96,81,80,71,61,69,50,37,36,76,63,48,61,67,45,47,52,49,49,53,64,53,60,56,51,57,54,45,52,44,40,62,82,92,85,73,68,70,50,48,61,51,47,53,50,41,33,43,36,29,82,107,69,69,45,19,34,24,35,30,43,47,87,111,78,59,72,97,92,87,69,70,79,66,66,76,70,52,67,67,98,91,68,71,49,48,43,55,65,49,44,39,34,30,31,45,44,40,54,54,50,60,48,49,39,48,43,45,46,49,36,31,37,42,32,43,37,38,46,63,59,78,82,72,72,76,77,64,59,54,57,64,67,73,85,72,69,59,59,57,53,69,67,83,61,81,85,86,79,69,73,59,59,72,59,47,63,61,69,86,82,51,16,7,23,31,47,48,63,75,77,81,70,69,54,49,48,77,84,73,72,79,54,50,45,41,48,57,58,51,36,39,41,43,57,44,46,35,43,57,50,49,39,28,47,49,50,52,51,68,49,73,66,60,70,62,79,69,78,66,62,62,58
33,52,31,46,55,78,89,92,99,99,87,72,95,85,77,79,102,71,62,70,73,95,84,83,63,57,63,66,63,68,73,86,66,90,85,88,78,71,59,55,20,35,79,66,54,56,65,60,63,61,53,58,50,64,61,62,60,57,48,42,49,47,41,59,57,83,93,72,62,68,60,60,59,57,66,63,42,57,54,49,49,41,35,68,107,81,86,55,29,24,23,14,30,45,61,97,85,67,50,53,74,104,117,78,62,76,79,59,68,71,65,52,66,80,47,68,70,27,35,50,59,51,57,48,33,24,41,38,37,42,46,60,42,50,39,42,54,48,40,45,40,44,41,29,40,38,41,41,43,28,41,57,66,69,90,85,67,57,80,84,65,69,56,58,62,65,59,97,86,69,70,74,68,57,39,39,56,72,85,72,88,58,83,75,61,47,51,64,63,48,67,86,78,68,60,22,26,26,23,37,44,67,79,89,66,67,58,43,42,45,80,66,61,88,71,44,50,54,57,42,50,48,46,59,46,33,42,50,39,36,41,50,54,54,51,47,34,49,48,48,44,70,70,64,59,59,47,67,62,61,78,76,83,69,65,70
41,38,26,35,71,98,116,95,60,74,71,69,104,101,91,74,87,72,47,54,52,74,88,73,70,72,89,77,68,59,68,72,70,78,73,73,60,69,62,28,38,42,70,64,67,59,69,52,57,61,61,59,59,56,47,63,58,48,56,54,49,51,52,65,60,77,90,84,72,66,64,65,55,53,55,61,51,67,55,50,50,44,42,57,72,70,98,68,29,25,27,32,38,54,68,101,87,49,51,43,59,102,106,84,68,72,92,67,71,66,49,53,58,65,66,49,41,37,37,51,59,70,51,42,33,36,47,31,34,39,48,51,45,54,37,54,65,47,52,54,49,41,35,33,50,56,36,35,40,40,45,70,55,59,76,66,62,84,73,84,61,52,59,56,59,52,61,75,82,65,76,75,59,55,51,52,46,48,63,54,55,58,68,70,66,56,60,49,41,57,59,76,87,79,75,34,26,24,27,38,39,53,61,65,58,70,64,54,46,45,83,80,71,57,58,41,56,55,62,55,54,43,34,52,51,43,50,41,47,42,56,64,41,61,63,44,41,43,55,58,59,72,57,60,61,53,78,75,62,62,81,82,56,67,69,71
44,34,24,52,83,104,142,83,59,53,46,61,77,90,85,96,101,84,56,48,49,80,70,68,91,96,94,103,95,64,60,62,65,62,74,69,62,60,50,46,44,36,59,61,65,67,73,61,63,82,57,63,64,67,57,54,60,55,61,48,54,48,56,57,65,74,80,79,65,63,75,72,63,61,50,58,54,63,62,50,63,41,41,57,70,71,92,84,40,24,26,28,46,62,62,76,67,36,40,44,55,102,124,61,50,69,95,67,59,48,44,56,60,60,47,36,47,48,44,54,55,70,50,45,41,44,38,51,50,43,43,55,60,41,45,44,60,50,49,53,50,50,38,41,50,35,37,36,44,46,50,67,73,59,68,65,68,74,72,70,65,55,63,73,60,63,68,70,84,83,68,56,52,47,39,39,26,36,45,51,55,50,62,63,76,63,55,64,66,50,57,65,67,64,52,38,32,25,22,29,23,44,44,65,59,57,53,45,38,48,68,79,78,85,56,41,48,68,56,67,56,50,33,45,58,37,39,55,34,25,49,47,62,59,50,50,29,43,65,54,54,46,72,66,62,69,64,81,56,49,72,70,63,68,83,65
44,33,28,57,88,106,122,70,34,33,17,59,86,64,62,70,108,83,63,47,58,101,87,105,107,94,93,101,92,80,53,65,63,61,51,49,47,60,47,45,43,49,63,66,56,63,70,54,59,72,71,69,49,58,67,54,51,42,58,50,51,56,49,59,69,62,73,56,65,57,57,61,49,61,62,60,69,63,59,48,49,55,41,52,62,64,83,95,55,38,27,32,46,68,63,54,61,41,37,36,40,101,117,77,48,57,87,63,55,53,55,44,63,65,58,47,39,47,42,48,44,48,59,45,50,64,47,48,37,50,56,34,49,35,37,54,57,47,53,43,45,40,31,42,54,48,51,40,38,53,64,52,65,50,64,72,88,72,82,80,82,71,77,80,71,61,69,89,68,56,76,61,48,56,45,32,24,42,44,40,47,43,67,63,67,49,38,76,51,56,42,61,68,57,47,43,36,34,46,40,29,32,32,37,35,37,33,29,31,44,62,65,77,59,53,42,49,42,50,62,65,45,35,40,52,39,42,45,43,40,43,56,62,55,52,37,44,49,49,57,64,72,77,72,60,91,69,55,48,57,69,75,72,76,87,54
36,33,21,46,89,123,126,43,34,28,32,53,52,53,54,67,108,103,52,49,76,93,88,89,103,117,120,109,98,97,65,50,59,43,64,41,41,43,43,27,48,54,70,52,59,63,60,50,50,61,57,53,65,59,66,66,49,44,55,50,63,56,47,51,50,59,59,65,58,57,42,64,43,55,65,52,57,53,45,56,60,55,39,68,73,58,79,84,93,40,41,48,67,64,55,47,44,36,42,41,45,97,94,61,40,63,67,55,50,51,51,60,55,67,64,54,48,43,37,49,52,41,48,58,45,68,61,51,53,64,47,40,48,32,55,51,58,52,41,35,45,45,47,43,58,62,44,28,38,63,71,63,76,68,55,64,76,96,61,70,76,84,95,101,71,81,65,56,71,62,56,59,56,43,44,32,26,37,35,40,33,43,60,68,44,39,50,65,60,51,37,48,45,63,44,47,43,31,41,42,34,42,22,24,40,34,24,32,36,34,47,54,64,53,43,48,45,66,67,62,57,54,44,53,49,52,53,49,52,45,47,48,59,66,44,47,39,39,59,48,63,74,75,64,84,72,73,65,53,64,74,69,88,80,71,83
48,23,25,60,104,116,121,69,37,16,26,62,43,39,54,60,106,112,80,72,79,103,110,106,110,108,108,104,97,101,58,57,50,57,47,41,41,48,50,53,50,54,56,57,51,50,61,63,59,56,53,47,59,66,58,51,55,54,42,52,59,58,57,64,57,56,43,53,54,56,50,66,46,40,52,45,54,71,53,61,50,48,44,64,63,62,69,79,103,69,35,50,70,43,43,45,35,46,33,42,67,103,96,51,46,58,60,49,45,52,53,50,76,64,65,75,48,49,42,49,59,52,40,51,53,52,61,53,60,58,45,59,48,53,69,55,60,52,44,33,56,40,40,49,66,66,66,44,42,54,48,71,76,81,68,84,99,78,81,78,87,110,114,97,80,79,69,68,70,72,55,62,72,59,54,38,36,34,44,25,37,49,39,33,37,45,39,49,56,41,30,64,62,54,45,50,53,44,45,44,32,30,27,15,38,35,32,28,19,35,50,42,42,39,44,36,51,45,69,72,58,60,46,60,54,61,48,44,43,47,39,53,50,51,56,51,45,53,61,70,68,84,89,93,85,90,88,74,61,62,77,93,83,86,86,76
53,45,40,67,96,115,99,68,49,19,23,64,41,32,27,57,96,108,85,67,83,98,95,106,106,103,112,114,127,108,60,55,61,60,63,55,45,49,51,43,41,66,57,58,57,52,62,54,58,56,68,52,48,56,65,51,53,45,52,63,59,60,57,52,62,52,55,59,48,62,57,53,60,67,46,54,62,74,54,55,51,52,45,56,58,52,46,61,86,81,38,49,70,46,43,27,25,37,49,39,69,126,95,60,50,40,63,53,55,50,50,51,70,58,62,63,63,46,38,51,64,51,52,77,63,59,53,52,70,60,51,68,46,41,74,75,79,46,56,46,48,59,57,66,65,77,93,65,47,44,48,56,67,68,70,89,87,104,87,63,82,97,101,87,79,69,68,77,59,70,67,60,55,55,58,47,41,33,45,59,50,37,34,39,39,44,45,31,55,38,33,45,46,38,55,51,47,30,39,44,42,24,28,22,33,30,25,9,17,30,37,28,37,44,32,36,47,40,74,69,61,51,55,49,47,60,46,57,45,45,58,46,58,56,56,49,55,41,67,75,73,74,84,87,84,119,107,72,70,77,90,95,118,92,80,75
48,46,36,71,89,104,120,87,66,29,30,49,48,31,40,56,101,117,93,84,94,127,109,107,88,110,100,115,131,116,60,60,59,76,67,62,51,61,73,52,47,48,64,54,59,56,53,65,50,78,70,50,61,52,53,61,55,52,50,68,54,57,52,51,49,49,48,56,60,54,44,50,57,47,67,51,47,56,50,48,67,54,41,61,64,48,50,64,105,92,36,45,57,44,39,45,31,40,53,57,87,114,98,59,46,44,43,53,44,46,56,58,71,58,59,73,64,50,62,69,58,53,57,63,60,60,63,51,57,50,48,54,52,52,53,85,63,45,41,53,40,40,60,60,77,104,96,67,44,50,52,46,58,69,78,100,86,129,98,78,80,88,90,97,99,68,71,60,74,74,56,59,57,64,61,47,26,48,50,41,39,36,38,42,30,39,28,32,29,45,36,42,40,48,44,56,41,54,52,41,38,34,23,24,30,31,25,26,24,38,37,41,37,38,35,28,39,65,63,66,57,57,43,41,59,67,40,39,48,34,50,45,62,61,73,52,57,51,60,74,93,92,95,90,89,82,73,83,85,92,89,88,88,82,78,78
58,38,37,77,92,94,95,81,69,26,33,60,57,44,55,84,105,106,106,93,96,109,114,118,96,111,117,120,99,105,68,69,73,71,64,72,49,73,48,38,41,51,50,59,58,63,56,59,53,57,77,58,65,60,48,48,40,40,45,54,55,46,70,58,53,48,43,55,67,44,57,58,65,59,66,43,67,46,62,51,56,49,71,78,63,55,48,63,84,62,48,45,47,43,37,33,43,52,58,71,91,100,67,48,51,52,61,52,40,54,60,56,45,53,73,85,68,68,66,69,59,45,57,56,66,70,54,61,54,61,50,50,43,54,55,78,61,50,49,44,43,31,49,71,77,95,109,61,57,59,44,65,54,75,96,97,113,106,91,74,81,81,86,83,84,60,62,84,67,61,65,60,57,77,49,55,40,42,46,43,53,34,41,40,43,33,38,36,35,43,41,45,44,52,49,46,52,49,51,37,32,27,27,20,39,31,25,32,34,35,38,35,33,42,38,32,40,49,68,79,68,59,62,51,52,65,54,51,54,58,44,52,74,71,70,59,57,53,54,94,87,97,99,87,111,105,86,91,95,100,92,82,87,81,92,91
61,45,56,76,82,81,100,94,66,25,44,64,66,58,64,94,96,93,108,114,112,106,113,95,87,120,120,110,99,95,91,87,86,68,77,84,67,58,40,40,35,39,51,44,56,47,45,52,50,51,62,55,60,59,58,57,48,48,61,33,49,34,45,49,40,47,44,47,62,43,59,59,61,56,49,57,59,52,68,45,43,71,73,103,70,49,44,88,87,63,54,38,50,45,36,54,62,79,87,91,82,81,75,44,50,61,48,55,43,36,64,49,56,52,55,60,70,69,83,91,52,51,65,75,74,57,63,67,61,60,45,58,51,50,49,56,69,51,42,39,40,44,45,46,95,98,102,68,52,44,40,50,52,73,88,79,76,92,80,61,73,78,68,85,70,61,65,73,71,72,72,57,67,47,45,45,36,45,42,50,33,36,39,42,43,28,23,39,49,48,54,49,50,52,44,48,48,43,36,29,29,26,21,40,29,33,42,34,39,39,50,34,42,42,41,32,35,47,61,56,54,58,45,55,57,63,59,55,56,63,48,58,90,90,71,74,55,57,79,91,87,103,106,95,104,102,85,81,96,88,108,94,98,88,91,84
61,40,55,79,85,83,93,86,55,41,50,82,72,73,81,108,99,83,79,98,107,112,105,107,104,110,121,92,107,81,87,75,98,87,78,77,61,67,51,41,55,51,51,59,56,54,50,57,48,50,59,55,61,55,53,52,51,46,50,42,49,38,38,53,42,51,63,59,60,48,59,60,57,68,61,57,55,58,53,52,45,71,109,110,96,60,66,101,67,36,37,44,61,74,58,46,85,96,69,91,89,56,59,52,49,52,47,60,41,46,61,46,46,57,55,59,64,68,77,92,80,72,64,83,72,79,74,65,56,58,56,37,45,43,42,62,48,50,56,51,38,46,32,73,70,85,73,53,39,49,49,51,48,69,66,66,74,85,74,58,72,75,70,65,62,59,57,62,63,68,48,63,41,49,58,53,49,58,43,42,34,35,41,48,41,35,25,49,36,33,43,51,33,57,53,43,52,46,34,23,26,26,29,32,40,33,42,42,42,39,34,46,44,37,22,29,39,54,60,63,54,52,57,50,53,46,53,51,55,49,61,93,81,82,67,49,60,64,95,87,81,94,104,92,115,94,91,90,100,83,92,84,99,110,102,103
51,59,49,78,78,68,65,76,48,36,47,63,80,82,102,110,72,77,99,94,96,99,122,103,97,107,90,95,84,93,91,90,92,104,101,70,54,49,42,30,43,62,48,43,47,44,48,56,41,50,55,53,53,57,47,44,43,56,51,51,50,46,51,50,54,56,70,45,48,54,64,78,61,72,59,61,51,56,46,57,35,75,123,128,96,69,78,114,64,36,40,45,79,68,71,79,90,85,71,81,71,57,52,48,59,56,47,42,44,57,46,45,50,46,57,68,77,75,75,95,90,76,70,70,68,71,98,75,63,50,42,48,44,43,36,54,42,53,46,48,51,52,48,67,65,71,75,52,44,57,53,62,48,63,60,76,65,65,62,58,72,57,66,75,78,57,62,64,66,80,77,77,47,48,30,51,49,46,33,38,34,42,41,39,40,31,35,39,31,47,52,46,48,49,52,45,69,49,35,32,24,21,37,32,33,47,50,54,51,41,47,50,39,42,45,42,48,53,61,56,57,65,61,54,46,65,54,44,42,62,63,68,98,86,86,60,78,90,85,77,85,85,93,105,103,105,97,89,121,105,82,91,88,104,94,106
